Country,Land area
Russia,17075200
Canada,9976140
United States,9629091
China,9596960
Brazil,8511965
Australia,7686850
India,3287590
Argentina,2766890
Kazakhstan,2717300
Sudan,2505810
Algeria,2381740
Greenland,2166086
Mexico,1972550
Saudi Arabia,1960582
Indonesia,1919440
Libya,1759540
Iran,1648000
Mongolia,1565000
Peru,1285220
Chad,1284000
Niger,1267000
Angola,1246700
Mali,1240000
South Africa,1219912
Colombia,1138910
Ethiopia,1127127
Bolivia,1098580
Mauritania,1030700
Egypt,1001450
Tanzania,945087
Nigeria,923768
Venezuela,912050
Namibia,825418
Pakistan,803940
Mozambique,801590
Turkey,780580
Chile,756950
Zambia,752614
Burma,678500
Afghanistan,647500
Somalia,637657
Central African Republic,622984
Ukraine,603700
Botswana,600370
Madagascar,587040
Kenya,582650
France,547030
Yemen,527970
Thailand,514000
Spain,504782
Turkmenistan,488100
Cameroon,475440
Papua New Guinea,462840
Sweden,449964
Uzbekistan,447400
Morocco,446550
Iraq,437072
Paraguay,406750
Zimbabwe,390580
Japan,377835
Germany,357021
"Congo, Democratic Republic of the",2345410
Finland,337030
Malaysia,329750
Vietnam,329560
Norway,324220
Cote D'ivoire,322460
Poland,312685
Italy,301230
Philippines,300000
Ecuador,283560
Burkina Faso,274200
New Zealand,268680
Gabon,267667
Tokelau,266000
Guinea,245857
United Kingdom,244820
Ghana,239460
Romania,237500
Laos,236800
Uganda,236040
Guyana,214970
Oman,212460
Belarus,207600
Kyrgyzstan,198500
Senegal,196190
Syria,185180
Cambodia,181040
Uruguay,176220
Tunisia,163610
Suriname,163270
Bangladesh,144000
Tajikistan,143100
Nepal,140800
Greece,131940
Nicaragua,129494
Eritrea,121320
North Korea,120540
Malawi,118480
Benin,112620
Honduras,112090
Liberia,111370
Bulgaria,110910
Cuba,110860
Guatemala,108890
Iceland,103000
Serbia,102350
South Korea,98480
Hungary,93030
Portugal,92391
Jordan,92300
French Guiana,91000
Azerbaijan,86600
Austria,83858
United Arab Emirates,82880
Czech Republic,78866
Panama,78200
Sierra Leone,71740
Ireland,70280
Georgia,69700
Sri Lanka,65610
Lithuania,65200
Latvia,64589
Svalbard,62049
Togo,56785
Croatia,56542
Bosnia and Herzegovina,51129
Costa Rica,51100
Slovakia,48845
Dominican Republic,48730
Bhutan,47000
Estonia,45226
Denmark,43094
Netherlands,41526
Switzerland,41290
Guinea-Bissau,36120
Taiwan,35980
Moldova,33843
Belgium,30510
Lesotho,30355
Armenia,29800
Albania,28748
Solomon Islands,28450
Equatorial Guinea,28051
Burundi,27830
Haiti,27750
Rwanda,26338
Macedonia,25333
Djibouti,23000
Belize,22966
El Salvador,21040
Israel,20770
Slovenia,20273
New Caledonia,19060
Fiji,18270
Kuwait,17820
Swaziland,17363
East Timor,15007
Montenegro,14026
Bahamas,13940
Vanuatu,12200
Falkland Islands (Islas Malvinas),12173
Qatar,11437
"Gambia, The",11300
Norfolk Island,10991
Jamaica,10831
Lebanon,10400
Cyprus,9250
Puerto Rico,9104
Palestinian Territories,6220
Brunei,5770
Trinidad and Tobago,5128
Kosovo,4203
French Polynesia,4167
Cape Verde,4033
Samoa,2944
Luxembourg,2586
Reunion,2512
Comoros,2170
Mauritius,2040
Guadeloupe,1780
Faroe Islands,1399
Martinique,1100
Hong Kong,1092
Sao Tome and Principe,1001
Netherlands Antilles,960
Kiribati,811
Dominica,754
Tonga,748
"Micronesia, Federated States of",702
Singapore,693
Bahrain,665
Saint Lucia,616
"Man, Isle of",572
Guam,549
Northern Mariana Is.,477
Andorra,468
Palau,458
Seychelles,455
Antigua and Barbuda,443
Barbados,431
Turks & Caicos Islands,430
Saint Helena,410
Saint Pierre & Miquelon,389
Mayotte,374
"Virgin Islands, U.S.",352
Grenada,344
Malta,316
Maldives,300
Wallis and Futuna,274
Cayman Islands,262
Saint Kitts & Nevis,261
Niue,260
Saint Vincent and Grenadines,242
Cook Islands,240
American Samoa,199
Aruba,193
Marshall Islands,181
Liechtenstein,160
British Virgin Islands,153
Christmas Island,135
Jersey,116
Anguilla,102
Montserrat,102
Guernsey,78
San Marino,61
Saint Martin,54.4
Bermuda,53
Pitcairn,47
Tuvalu,26
Macau,25
Nauru,21
Saint Barthelemy,21
Cocos Islands,14
Gibraltar,7
Monaco,2
Western Sahara,0
Vatican City,0
Aldabra Atoll,155
Congo,342000
