country;code;species;syrphid;syrphid_complete;buterflies
Afghanistan;AF;223;NA;NA;NA
Albania;AL;150;NA;NA;NA
Aldabra Atoll;AB;7;NA;NA;NA
Algeria;AG;763;NA;NA;NA
Andorra;AN;17;40;NA;NA
Angola;AO;127;NA;NA;NA
Anguilla;AV;6;NA;NA;NA
Antigua and Barbuda;AC;2;NA;NA;NA
Argentina;AR;1128;NA;NA;NA
Armenia;AM;396;NA;NA;NA
Australia;AS;1624;NA;NA;NA
Austria;AU;673;215;NA;197
Azerbaijan;AJ;390;NA;NA;NA
Azores;AZ;18;NA;NA;NA
Bahamas;BF;34;NA;NA;NA
Bahrain;BA;2;NA;NA;NA
Baker Island;FQ;1;NA;NA;NA
Balearic Islands;BZ;201;NA;NA;NA
Bangladesh;BG;15;NA;NA;NA
Barbados;BB;7;NA;NA;NA
Belarus;BO;110;NA;NA;NA
Belgium;BE;381;317;NA;88
Belize;BH;136;NA;NA;NA
Benin;BN;27;NA;NA;NA
Bermuda;BD;1;NA;NA;NA
Bhutan;BT;39;NA;NA;NA
Bioko;OK;2;NA;NA;NA
Bolivia;BL;569;NA;NA;NA
Bonin Islands;OF;12;NA;NA;NA
Borneo;BI;3;NA;NA;NA
Bosnia and Herzegovina;BK;139;60;incomplete;NA
Botswana;BC;127;NA;NA;NA
Brazil;BR;1859;NA;NA;NA
British Virgin Islands;VI;17;NA;NA;NA
Brunei;BX;26;NA;NA;NA
Bulgaria;BU;579;45;incomplete;211
Burkina Faso;UV;57;NA;NA;NA
Burma;BM;193;NA;NA;NA
Burundi;BY;53;NA;NA;NA
Cambodia;CB;63;NA;NA;NA
Cameroon;CM;217;NA;NA;NA
Canada;CA;748;NA;NA;NA
Canary Islands;CL;119;NA;NA;NA
Cape Verde;CV;20;NA;NA;NA
Caroline Island;LD;5;NA;NA;NA
Caucasus;UC;66;NA;NA;NA
Cayman Islands;CJ;2;NA;NA;NA
Central Africa;XC;1;NA;NA;NA
